target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_XNIOVKRK,armoured personnel carrier,418,2025-05-09 02:05:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25080.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,419,2025-05-09 02:06:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,25140.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,420,2025-05-09 02:07:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25200.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,421,2025-05-09 02:08:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,25260.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,422,2025-05-09 02:09:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,25320.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,423,2025-05-09 02:10:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,25380.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,424,2025-05-09 02:11:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,25440.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,425,2025-05-09 02:12:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,25500.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,426,2025-05-09 02:13:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25560.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,427,2025-05-09 02:14:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25620.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,428,2025-05-09 02:15:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25680.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,429,2025-05-09 02:16:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,25740.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,430,2025-05-09 02:17:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,25800.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,431,2025-05-09 02:18:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25860.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,432,2025-05-09 02:19:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,25920.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,433,2025-05-09 02:20:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,25980.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,434,2025-05-09 02:21:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,26040.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,435,2025-05-09 02:22:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,26100.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,436,2025-05-09 02:23:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,26160.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,437,2025-05-09 02:24:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,26220.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,438,2025-05-09 02:25:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,26280.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,439,2025-05-09 02:26:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,26340.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,440,2025-05-09 02:27:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,26400.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,441,2025-05-09 02:28:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,26460.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,442,2025-05-09 02:29:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,26520.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,443,2025-05-09 02:30:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,26580.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,444,2025-05-09 02:31:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,26640.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,445,2025-05-09 02:32:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,26700.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,446,2025-05-09 02:33:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,26760.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,447,2025-05-09 02:34:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,26820.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,448,2025-05-09 02:35:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,26880.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,449,2025-05-09 02:36:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,26940.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,450,2025-05-09 02:37:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,27000.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,451,2025-05-09 02:38:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,27060.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,452,2025-05-09 02:39:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27120.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,453,2025-05-09 02:40:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27180.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,454,2025-05-09 02:41:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27240.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,455,2025-05-09 02:42:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,27300.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,456,2025-05-09 02:43:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,27360.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,457,2025-05-09 02:44:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27420.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,458,2025-05-09 02:45:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,27480.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,459,2025-05-09 02:46:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27540.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,460,2025-05-09 02:47:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,27600.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,461,2025-05-09 02:48:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,27660.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,462,2025-05-09 02:49:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,27720.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,463,2025-05-09 02:50:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,27780.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,464,2025-05-09 02:51:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,27840.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,465,2025-05-09 02:52:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27900.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,466,2025-05-09 02:53:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,27960.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,467,2025-05-09 02:54:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28020.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,468,2025-05-09 02:55:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,28080.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,469,2025-05-09 02:56:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,28140.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,470,2025-05-09 02:57:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28200.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,471,2025-05-09 02:58:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,28260.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,472,2025-05-09 02:59:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28320.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,473,2025-05-09 03:00:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,28380.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,474,2025-05-09 03:01:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,28440.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,475,2025-05-09 03:02:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,28500.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,476,2025-05-09 03:03:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,28560.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,477,2025-05-09 03:04:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,28620.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,478,2025-05-09 03:05:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28680.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,479,2025-05-09 03:06:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28740.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,480,2025-05-09 03:07:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28800.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,481,2025-05-09 03:08:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,28860.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,482,2025-05-09 03:09:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,28920.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,483,2025-05-09 03:10:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,28980.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,484,2025-05-09 03:11:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,29040.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,485,2025-05-09 03:12:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,29100.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,486,2025-05-09 03:13:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,29160.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,487,2025-05-09 03:14:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,29220.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,488,2025-05-09 03:15:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,29280.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,489,2025-05-09 03:16:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,29340.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,490,2025-05-09 03:17:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,29400.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,491,2025-05-09 03:18:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,29460.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,492,2025-05-09 03:19:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,29520.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,493,2025-05-09 03:20:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,29580.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,494,2025-05-09 03:21:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,29640.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,495,2025-05-09 03:22:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,29700.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,496,2025-05-09 03:23:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,29760.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,497,2025-05-09 03:24:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,29820.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,498,2025-05-09 03:25:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,29880.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,499,2025-05-09 03:26:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,29940.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,500,2025-05-09 03:27:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,30000.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,501,2025-05-09 03:28:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,30060.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,502,2025-05-09 03:29:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,30120.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,503,2025-05-09 03:30:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,30180.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,504,2025-05-09 03:31:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,30240.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,505,2025-05-09 03:32:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,30300.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,506,2025-05-09 03:33:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,30360.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,507,2025-05-09 03:34:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,30420.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,508,2025-05-09 03:35:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,30480.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,509,2025-05-09 03:36:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,30540.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,510,2025-05-09 03:37:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,30600.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,511,2025-05-09 03:38:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,30660.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,512,2025-05-09 03:39:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,30720.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,513,2025-05-09 03:40:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,30780.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,514,2025-05-09 03:41:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,30840.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,515,2025-05-09 03:42:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,30900.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,516,2025-05-09 03:43:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,30960.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,517,2025-05-09 03:44:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,31020.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,518,2025-05-09 03:45:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,31080.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,519,2025-05-09 03:46:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,31140.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,520,2025-05-09 03:47:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,31200.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,521,2025-05-09 03:48:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,31260.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,522,2025-05-09 03:49:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,31320.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,523,2025-05-09 03:50:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,31380.0,2025-05-08 19:07:38.219824
